application_id,created_at,week_start,first_name,last_name,state,device,mobile_risk_profile,vendor,vendor_flagged,vendor_latency_ms,vendor_match_rate,commercial_po_box,sanctions_hit,doc_mismatch,device_fingerprint_mismatch,ssn_velocity_group,phone_tenure_days,ip_risk_score,name_match_score,engine_action,review_reason_codes,final_status,confirmed_fraud,queue_minutes,drop_step,active_balance,chargeoff_amount,monitoring_trigger,monitoring_resolution_hours,re_review_outcome,kyc_ssn_present,kyc_ssn_verified,kyc_address_verified,kyc_dob_present,kyc_dob_verified,kyc_selfie_match_passed,sop_override,missing_kyc_attribute
APP-009195,2026-04-26T20:28:00,2026-04-20,Zoe,Kim,TX,ios,mobile_native,challenger_id,0,519,0.9366,0,0,0,0,,371,55,95,instant_approve,CLEAN,approved,0,0,,2391.86,0,,0,,1,1,1,1,1,1,0,0
APP-009196,2026-02-16T13:07:00,2026-02-16,Isabella,Moore,AZ,android,mobile_native,challenger_id,0,854,0.9254,0,0,0,0,,444,49,91,instant_approve,CLEAN,approved,0,0,,751.12,0,,0,,1,1,1,1,1,1,0,0
APP-009197,2026-04-27T13:49:00,2026-04-27,Emma,Anderson,CA,android,mobile_native,challenger_id,0,652,0.9373,0,0,0,0,,512,32,88,instant_approve,CLEAN,approved,0,0,,2262.24,0,,0,,1,1,1,1,1,1,0,0
APP-009198,2026-04-19T20:48:00,2026-04-13,Ava,Moore,GA,ios,mobile_native,challenger_id,0,653,0.9542,0,0,0,0,,0,62,89,instant_approve,R06_PHONE_TENURE_LOW,approved,0,0,,2676.56,0,,0,,1,1,1,1,1,1,0,0
APP-009199,2026-03-30T01:32:00,2026-03-30,Mia,Nguyen,IL,web,web_high_variance,baseline_id,0,891,0.7741,0,0,0,0,,355,44,92,instant_approve,CLEAN,approved,0,0,,932.54,0,,0,,1,1,1,1,1,1,0,0
APP-009200,2026-04-28T19:48:00,2026-04-27,Sofia,Johnson,GA,android,mobile_native,challenger_id,0,403,0.9373,0,0,0,0,,54,33,86,instant_approve,CLEAN,approved,0,0,,1893.94,0,,0,,1,1,1,1,1,1,0,0
APP-009201,2026-02-12T08:16:00,2026-02-09,Ava,Nguyen,IL,ios,mobile_native,baseline_id,0,652,0.9193,0,0,0,0,,287,16,90,instant_approve,CLEAN,approved,0,0,,2447.34,0,,0,,1,1,1,1,1,1,0,0
APP-009202,2026-04-27T08:11:00,2026-04-27,Ethan,Brown,TX,ios,mobile_native,baseline_id,0,495,0.795,0,0,0,0,,640,57,92,instant_approve,CLEAN,approved,0,0,,2233.2,0,,0,,1,1,1,1,1,1,0,0
APP-009203,2026-03-22T09:45:00,2026-03-16,Zoe,Thomas,NY,android,mobile_native,baseline_id,0,1100,0.7901,0,0,0,0,,720,32,83,instant_approve,CLEAN,approved,0,0,,2573.2,0,,0,,1,1,1,1,1,1,0,0
APP-009204,2026-02-12T23:04:00,2026-02-09,Ava,Davis,GA,android,mobile_native,baseline_id,0,550,0.9193,0,0,0,0,,226,32,100,instant_approve,CLEAN,approved,0,0,,1059.22,0,,0,,1,1,1,1,1,1,0,0
APP-009205,2026-02-05T12:24:00,2026-02-02,Emma,Moore,NC,android,mobile_native,challenger_id,0,579,0.9102,0,0,0,0,,188,29,98,instant_approve,CLEAN,approved,0,0,,1833.86,0,,0,,1,1,1,1,1,1,0,0
APP-009206,2026-01-07T10:01:00,2026-01-05,Mateo,Smith,IL,android,mobile_native,baseline_id,0,654,0.9016,0,0,0,0,,635,59,89,instant_approve,CLEAN,approved,0,0,,2182.03,0,,0,,1,1,1,1,1,1,0,0
APP-009207,2026-04-15T16:17:00,2026-04-13,Maya,Smith,TX,web,web_high_variance,challenger_id,0,703,0.9542,0,0,0,0,,366,71,90,instant_approve,CLEAN,approved,0,0,,2690.81,0,,0,,1,1,1,1,1,1,0,0
APP-009208,2026-01-25T00:09:00,2026-01-19,Emma,Johnson,AZ,android,mobile_native,baseline_id,0,535,0.8939,0,0,0,0,,382,24,89,instant_approve,CLEAN,approved,0,0,,1828.09,0,,0,,1,1,1,1,1,1,0,0
APP-009209,2026-01-13T09:12:00,2026-01-12,Liam,Lee,NY,android,mobile_native,challenger_id,0,579,0.9435,0,0,0,0,,452,70,90,instant_approve,CLEAN,approved,0,0,,1936.32,0,,0,,1,1,1,1,1,1,0,0
APP-009210,2026-01-14T04:32:00,2026-01-12,Emma,Patel,CA,android,mobile_native,baseline_id,1,623,0.9086,1,0,0,0,,544,26,97,manual_review,R02_PO_BOX_ADDRESS,abandoned,0,321,address_check,0,0,,0,,1,1,0,1,1,1,0,1
APP-009211,2026-01-17T01:15:00,2026-01-12,Zoe,Davis,NC,android,mobile_native,baseline_id,1,658,0.9086,0,0,1,0,,353,20,87,manual_review,R03_DOC_MISMATCH,approved,0,415,,3416.38,0,,0,,1,1,1,1,1,0,0,1
APP-009212,2026-03-25T01:56:00,2026-03-23,Ethan,Brown,FL,ios,mobile_native,challenger_id,0,440,0.9499,0,0,0,0,,10,5,89,instant_approve,R06_PHONE_TENURE_LOW,approved,0,0,,2397.17,0,,0,,1,1,1,1,1,1,0,0
APP-009213,2026-01-11T20:49:00,2026-01-05,Maya,Thomas,AZ,ios,mobile_native,baseline_id,0,833,0.9016,0,0,0,0,,413,17,88,instant_approve,CLEAN,approved,0,0,,2776.73,0,,0,,1,1,1,1,1,1,0,0
APP-009214,2026-04-26T00:40:00,2026-04-20,Sofia,Garcia,WA,ios,mobile_native,challenger_id,0,436,0.9366,0,0,0,0,,230,32,85,instant_approve,CLEAN,approved,0,0,,2566.47,0,,0,,1,1,1,1,1,1,0,0
APP-009215,2026-01-09T10:46:00,2026-01-05,Ava,Smith,FL,ios,mobile_native,challenger_id,1,363,0.9515,0,0,0,1,,621,0,98,manual_review,R04_DEVICE_FP_MISMATCH,approved,0,273,,929.99,0,,0,,1,1,1,1,1,0,0,1
APP-009216,2026-01-11T12:36:00,2026-01-05,Liam,Davis,WA,ios,mobile_native,baseline_id,0,661,0.9016,0,0,0,0,,711,14,90,instant_approve,CLEAN,approved,0,0,,3402.46,0,,0,,1,1,1,1,1,1,0,0
APP-009217,2026-02-11T05:55:00,2026-02-09,Mia,Thomas,TX,ios,mobile_native,challenger_id,1,547,0.9344,0,0,0,1,,490,38,85,manual_review,R04_DEVICE_FP_MISMATCH,rejected,0,235,doc_upload,0,0,,0,,1,1,1,1,1,0,0,1
APP-009218,2026-04-11T15:08:00,2026-04-06,Ethan,Anderson,WA,android,mobile_native,baseline_id,0,680,0.7753,0,0,0,0,,233,70,83,instant_approve,CLEAN,approved,0,0,,1129.81,0,,0,,1,1,1,1,1,1,0,0
APP-009219,2026-01-09T14:02:00,2026-01-05,Olivia,Anderson,CA,ios,mobile_native,baseline_id,0,575,0.9016,0,0,0,0,,276,5,88,instant_approve,CLEAN,approved,0,0,,316.22,0,,0,,1,1,1,1,1,1,0,0
APP-009220,2026-03-05T05:41:00,2026-03-02,Mateo,Brown,NY,web,web_high_variance,challenger_id,0,451,0.9545,0,0,0,0,,85,69,86,instant_approve,CLEAN,approved,0,0,,1150.52,0,,0,,1,1,1,1,1,1,0,0
APP-009221,2026-01-08T14:37:00,2026-01-05,Mateo,Anderson,AZ,android,mobile_native,challenger_id,0,614,0.9515,0,0,0,0,,53,28,88,instant_approve,CLEAN,approved,0,0,,1214.85,0,,0,,1,1,1,1,1,1,0,0
APP-009222,2026-01-22T07:00:00,2026-01-19,Olivia,Thomas,CA,android,mobile_native,challenger_id,0,499,0.9524,0,0,0,0,,691,27,91,instant_approve,CLEAN,approved,0,0,,2426.4,0,,0,,1,1,1,1,1,1,0,0
APP-009223,2026-04-15T00:27:00,2026-04-13,Maya,Davis,GA,ios,mobile_native,challenger_id,0,607,0.9542,0,0,0,0,,98,41,89,instant_approve,CLEAN,approved,0,0,,1341.18,0,,0,,1,1,1,1,1,1,0,0
APP-009224,2026-02-21T20:33:00,2026-02-16,Zoe,Martinez,CA,ios,mobile_native,baseline_id,1,634,0.9389,0,1,0,0,,618,47,88,instant_approve,R01_SANCTIONS_HIT,approved,0,0,,339.06,0,,0,,1,1,0,1,1,1,0,1
APP-009225,2026-02-24T05:57:00,2026-02-23,Mia,Lee,NC,ios,mobile_native,baseline_id,0,652,0.9315,0,0,0,0,,343,35,96,instant_approve,CLEAN,approved,0,0,,103.49,0,,0,,1,1,1,1,1,1,0,0
APP-009226,2026-01-21T05:09:00,2026-01-19,Noah,Garcia,NY,android,mobile_native,challenger_id,1,450,0.9524,0,0,1,0,,21,53,97,manual_review,R03_DOC_MISMATCH|R06_PHONE_TENURE_LOW,approved,0,265,,2666.31,0,,0,,1,1,1,1,1,0,0,1
APP-009227,2026-02-26T07:46:00,2026-02-23,Mia,Johnson,OH,web,web_high_variance,challenger_id,0,663,0.9546,0,0,0,0,,129,41,95,instant_approve,CLEAN,approved,0,0,,938.15,0,,0,,1,1,1,1,1,0,0,1
APP-009228,2026-01-02T10:58:00,2025-12-29,Liam,Garcia,NC,android,mobile_native,challenger_id,0,510,0.9314,0,0,0,0,,552,39,87,instant_approve,CLEAN,approved,0,0,,3121.27,0,,0,,1,1,1,1,1,1,0,0
APP-009229,2026-04-23T07:10:00,2026-04-20,Zoe,Lee,CA,ios,mobile_native,challenger_id,0,202,0.9366,0,0,0,0,,120,0,93,instant_approve,CLEAN,approved,0,0,,1826.14,0,,0,,1,1,1,1,1,1,0,0
APP-009230,2026-03-16T16:41:00,2026-03-16,Priya,Lee,NC,android,mobile_native,challenger_id,0,361,0.9211,0,0,0,0,,367,38,94,instant_approve,CLEAN,approved,0,0,,2618.76,0,,0,,1,1,1,1,1,1,0,0
APP-009231,2026-03-28T22:56:00,2026-03-23,Sophia,Johnson,NY,ios,mobile_native,challenger_id,0,661,0.9499,0,0,0,0,,151,26,99,instant_approve,CLEAN,approved,0,0,,2760.15,0,,0,,1,1,1,1,1,1,0,0
APP-009232,2026-02-01T21:56:00,2026-01-26,Zoe,Davis,AZ,android,mobile_native,challenger_id,1,389,0.951,0,0,0,0,SSN-GROUP-025,621,10,100,manual_review,R05_SSN_VELOCITY,rejected,0,269,ssn_check,0,0,,0,,1,0,1,1,1,1,0,1
APP-009233,2026-04-24T20:25:00,2026-04-20,Mateo,Brown,NC,ios,mobile_native,baseline_id,1,880,0.7834,0,1,0,0,,366,42,86,manual_review,R01_SANCTIONS_HIT,approved,0,347,,2350.38,0,,0,,1,1,1,1,1,1,0,0
APP-009234,2026-01-29T07:09:00,2026-01-26,Mateo,Johnson,FL,ios,mobile_native,challenger_id,0,518,0.951,0,0,0,0,,163,0,91,instant_approve,CLEAN,approved,0,0,,2376.87,0,,0,,1,1,1,1,1,1,0,0
APP-009235,2026-02-24T10:40:00,2026-02-23,Noah,Thomas,NC,ios,mobile_native,challenger_id,1,725,0.9546,0,0,0,0,SSN-GROUP-055,82,32,94,manual_review,R05_SSN_VELOCITY,rejected,0,375,selfie_match,0,0,,0,,1,0,1,1,1,1,0,1
APP-009236,2026-03-24T22:52:00,2026-03-23,Zoe,Davis,IL,ios,mobile_native,baseline_id,0,833,0.7631,0,0,0,0,,330,37,89,instant_approve,CLEAN,approved,0,0,,260.98,0,,0,,1,1,1,1,1,1,0,0
APP-009237,2026-01-09T17:32:00,2026-01-05,Isabella,Smith,FL,android,mobile_native,baseline_id,1,435,0.9016,0,0,0,0,,371,24,80,manual_review,R08_NAME_MATCH_LOW,rejected,0,31,selfie_match,0,0,,0,,1,1,1,1,1,1,0,0
APP-009238,2026-02-24T19:10:00,2026-02-23,Noah,Anderson,FL,android,mobile_native,baseline_id,1,671,0.9315,0,0,0,0,,79,71,82,manual_review,R08_NAME_MATCH_LOW,approved,0,182,,2388.39,0,,0,,1,1,1,1,1,1,1,0
APP-009239,2026-04-18T16:30:00,2026-04-13,Isabella,Nguyen,TX,ios,mobile_native,baseline_id,1,805,0.7689,0,0,1,0,,265,32,90,manual_review,R03_DOC_MISMATCH,abandoned,0,353,ssn_check,0,0,,0,,1,1,1,1,1,0,0,1
APP-009240,2026-01-10T12:19:00,2026-01-05,Ava,Wilson,IL,ios,mobile_native,baseline_id,0,672,0.9016,0,0,0,0,,368,37,86,instant_approve,CLEAN,approved,0,0,,1671.2,0,,0,,1,1,1,1,1,1,0,0
APP-009241,2026-04-27T12:20:00,2026-04-27,Lucas,Davis,FL,ios,mobile_native,baseline_id,0,983,0.795,0,0,0,0,,698,42,84,instant_approve,CLEAN,approved,0,0,,2155.6,0,velocity_flag,22,escalated,1,1,1,1,1,1,0,0
APP-009242,2026-01-03T06:52:00,2025-12-29,Sofia,Davis,NC,web,web_high_variance,challenger_id,0,639,0.9314,0,0,0,0,,578,52,88,instant_approve,CLEAN,approved,0,0,,4.93,0,,0,,1,1,1,1,1,1,0,0
APP-009243,2026-02-11T08:28:00,2026-02-09,Emma,Thomas,FL,ios,mobile_native,baseline_id,0,666,0.9193,0,0,0,0,,279,24,92,instant_approve,CLEAN,approved,0,0,,175.07,0,,0,,1,1,1,1,1,1,0,0
APP-009244,2026-02-26T16:32:00,2026-02-23,Noah,Smith,OH,android,mobile_native,baseline_id,1,659,0.9315,0,0,0,0,,125,52,82,manual_review,R08_NAME_MATCH_LOW,rejected,0,378,address_check,0,0,,0,,1,1,1,1,1,1,0,0
APP-009245,2026-01-10T17:59:00,2026-01-05,Olivia,Lee,GA,ios,mobile_native,baseline_id,0,363,0.9016,0,0,0,0,,723,59,99,instant_approve,CLEAN,approved,0,0,,2551.01,0,,0,,1,0,1,1,1,1,0,1
APP-009246,2026-03-14T13:49:00,2026-03-09,Ethan,Martinez,NY,ios,mobile_native,challenger_id,0,578,0.9658,0,0,0,0,,11,71,89,instant_approve,R06_PHONE_TENURE_LOW,approved,0,0,,1360.44,0,,0,,1,1,1,1,1,1,0,0
APP-009247,2026-04-25T13:00:00,2026-04-20,Mia,Johnson,NC,ios,mobile_native,baseline_id,1,811,0.7834,0,0,0,0,,714,43,78,manual_review,R08_NAME_MATCH_LOW,rejected,0,145,doc_upload,0,0,,0,,1,1,1,1,1,1,0,0
APP-009248,2026-01-14T23:46:00,2026-01-12,Isabella,Lee,FL,ios,mobile_native,challenger_id,0,669,0.9435,0,0,0,0,,286,17,79,instant_approve,R08_NAME_MATCH_LOW,approved,0,0,,213.22,0,,0,,1,1,1,1,1,1,0,0
APP-009249,2026-02-16T10:33:00,2026-02-16,Ethan,Anderson,CA,android,mobile_native,challenger_id,0,564,0.9254,0,0,0,0,,107,39,81,instant_approve,R08_NAME_MATCH_LOW,approved,0,0,,2964.55,0,,0,,1,1,1,1,1,1,0,0
APP-009250,2026-04-01T16:24:00,2026-03-30,Emma,Smith,TX,ios,mobile_native,challenger_id,0,668,0.9694,0,0,0,0,,191,30,98,instant_approve,CLEAN,approved,0,0,,2920.55,0,,0,,1,1,1,1,1,1,0,0
APP-009251,2026-04-06T02:30:00,2026-04-06,Priya,Lee,WA,ios,mobile_native,challenger_id,0,689,0.9304,0,0,0,0,,466,0,100,instant_approve,CLEAN,approved,0,0,,440.5,0,,0,,1,1,1,1,1,1,0,0
APP-009252,2026-02-13T07:04:00,2026-02-09,Maya,Johnson,IL,ios,mobile_native,baseline_id,0,489,0.9193,0,0,0,0,,315,61,94,instant_approve,CLEAN,approved,0,0,,184.64,0,,0,,1,1,1,1,1,1,0,0
APP-009253,2026-04-23T07:39:00,2026-04-20,Isabella,Anderson,WA,android,mobile_native,baseline_id,0,896,0.7834,0,0,0,0,,224,9,89,instant_approve,CLEAN,approved,0,0,,3102.26,0,,0,,1,1,1,1,1,1,0,0
APP-009254,2026-04-21T00:43:00,2026-04-20,Olivia,Thomas,IL,android,mobile_native,baseline_id,0,972,0.7834,0,0,0,0,,40,45,93,instant_approve,CLEAN,approved,0,0,,1651.56,0,,0,,1,1,1,1,1,1,0,0
APP-009255,2026-02-14T18:50:00,2026-02-09,Ethan,Thomas,IL,ios,mobile_native,baseline_id,0,492,0.9193,0,0,0,0,,215,74,90,instant_approve,CLEAN,approved,0,0,,425.49,0,,0,,1,1,1,1,1,1,0,0
APP-009256,2026-01-01T11:13:00,2025-12-29,Isabella,Kim,NY,android,mobile_native,baseline_id,0,588,0.9161,0,0,0,0,,485,10,100,instant_approve,CLEAN,approved,0,0,,1239.18,0,,0,,1,1,1,1,1,1,0,0
APP-009257,2026-02-15T22:42:00,2026-02-09,Noah,Moore,NC,android,mobile_native,challenger_id,0,601,0.9344,0,0,0,0,,147,49,90,instant_approve,CLEAN,approved,0,0,,1634.57,0,,0,,1,1,1,1,1,1,0,0
APP-009258,2026-01-27T07:30:00,2026-01-26,Ava,Davis,NC,android,mobile_native,challenger_id,0,389,0.951,0,0,0,0,,288,20,94,instant_approve,CLEAN,approved,0,0,,409.37,0,,0,,1,1,1,1,1,1,0,0
APP-009259,2026-01-26T17:24:00,2026-01-26,Amir,Martinez,WA,android,mobile_native,challenger_id,0,691,0.951,0,0,0,0,,627,28,88,instant_approve,CLEAN,approved,0,0,,2847.38,0,,0,,1,1,1,1,1,1,0,0
APP-009260,2026-01-06T11:30:00,2026-01-05,Amir,Lee,NC,android,mobile_native,challenger_id,0,414,0.9515,0,0,0,0,,479,11,85,instant_approve,CLEAN,approved,0,0,,74.93,0,,0,,1,1,1,1,1,1,0,0
APP-009261,2026-03-11T02:56:00,2026-03-09,Ethan,Johnson,FL,ios,mobile_native,challenger_id,0,402,0.9658,0,0,0,0,,218,43,92,instant_approve,CLEAN,approved,0,0,,3169.91,0,,0,,1,1,1,1,1,1,0,0
APP-009262,2026-04-06T21:05:00,2026-04-06,Noah,Moore,NY,ios,mobile_native,challenger_id,0,489,0.9304,0,0,0,0,,639,16,97,instant_approve,CLEAN,approved,0,0,,2917.91,0,,0,,1,1,1,1,1,1,0,0
APP-009263,2026-02-26T14:49:00,2026-02-23,Amir,Anderson,FL,android,mobile_native,baseline_id,0,528,0.9315,0,0,0,0,,295,36,85,instant_approve,CLEAN,approved,0,0,,142.48,0,,0,,1,1,1,1,1,1,0,0
APP-009264,2026-01-29T20:24:00,2026-01-26,Ethan,Thomas,WA,ios,mobile_native,challenger_id,1,523,0.951,0,1,0,0,,544,23,84,instant_approve,R01_SANCTIONS_HIT,approved,0,0,,2727.93,0,,0,,1,1,1,1,1,1,0,0
APP-009265,2026-01-03T03:24:00,2025-12-29,Mia,Smith,OH,android,mobile_native,baseline_id,1,554,0.9161,0,0,0,0,,616,42,78,manual_review,R08_NAME_MATCH_LOW,abandoned,0,579,ssn_check,0,0,,0,,1,1,1,1,1,1,0,0
APP-009266,2026-03-20T03:39:00,2026-03-16,Olivia,Johnson,FL,ios,mobile_native,challenger_id,0,440,0.9211,0,0,0,0,,218,57,90,instant_approve,CLEAN,approved,0,0,,2097.8,0,,0,,1,1,1,1,1,1,0,0
APP-009267,2026-02-15T05:59:00,2026-02-09,Isabella,Smith,FL,android,mobile_native,baseline_id,1,779,0.9193,0,0,0,0,SSN-GROUP-046,494,59,84,manual_review,R05_SSN_VELOCITY,abandoned,0,380,doc_upload,0,0,,0,,1,0,1,1,1,1,0,1
APP-009268,2026-02-26T22:45:00,2026-02-23,Noah,Thomas,GA,ios,mobile_native,baseline_id,0,529,0.9315,0,0,0,0,,264,32,89,instant_approve,CLEAN,approved,0,0,,1541.33,0,,0,,1,1,1,1,1,1,0,0
APP-009269,2026-01-13T08:39:00,2026-01-12,Zoe,Smith,NC,ios,mobile_native,challenger_id,0,440,0.9435,0,0,0,0,,171,39,89,instant_approve,CLEAN,approved,0,0,,719.69,0,,0,,1,1,1,1,1,1,0,0
APP-009270,2026-04-07T12:02:00,2026-04-06,Maya,Garcia,NC,ios,mobile_native,challenger_id,0,558,0.9304,0,0,0,0,,30,53,97,instant_approve,CLEAN,approved,0,0,,2979.76,0,,0,,1,1,1,1,1,1,0,0
APP-009271,2026-01-02T05:00:00,2025-12-29,Noah,Smith,TX,ios,mobile_native,baseline_id,1,634,0.9161,0,0,0,0,,372,28,80,manual_review,R08_NAME_MATCH_LOW,rejected,0,354,selfie_match,0,0,,0,,1,1,1,1,1,1,0,0
APP-009272,2026-01-08T07:32:00,2026-01-05,Amir,Thomas,NY,ios,mobile_native,challenger_id,0,541,0.9515,0,0,0,0,,151,32,89,instant_approve,CLEAN,approved,0,0,,81.57,0,,0,,1,1,1,1,1,1,0,0
APP-009273,2026-02-14T22:29:00,2026-02-09,Lucas,Johnson,NC,ios,mobile_native,challenger_id,0,427,0.9344,0,0,0,0,,684,6,89,instant_approve,CLEAN,approved,0,0,,1085.51,0,,0,,1,1,1,1,1,1,0,0
APP-009274,2026-01-13T00:31:00,2026-01-12,Mia,Johnson,GA,ios,mobile_native,baseline_id,0,411,0.9086,0,0,0,0,,684,61,87,instant_approve,CLEAN,approved,0,0,,1247.82,0,,0,,1,1,1,1,1,1,0,0
APP-009275,2026-01-24T15:27:00,2026-01-19,Sofia,Martinez,NC,android,mobile_native,baseline_id,0,630,0.8939,0,0,0,0,,86,47,83,instant_approve,CLEAN,approved,0,0,,2820.06,0,,0,,1,1,1,1,1,1,0,0
APP-009276,2026-02-07T17:02:00,2026-02-02,Isabella,Davis,FL,android,mobile_native,baseline_id,0,923,0.9392,0,0,0,0,,34,62,91,instant_approve,CLEAN,approved,0,0,,2024.81,0,,0,,1,1,1,1,1,1,0,0
APP-009277,2026-04-09T03:11:00,2026-04-06,Liam,Davis,FL,web,web_high_variance,challenger_id,0,327,0.9304,0,0,0,0,,231,57,81,instant_approve,R08_NAME_MATCH_LOW,approved,0,0,,2874.04,0,,0,,1,1,1,1,1,0,0,1
APP-009278,2026-03-03T23:33:00,2026-03-02,Emma,Davis,AZ,android,mobile_native,baseline_id,0,627,0.9097,0,0,0,0,,155,27,89,instant_approve,CLEAN,approved,0,0,,749.47,0,,0,,1,1,1,1,1,1,0,0
APP-009279,2026-01-28T00:39:00,2026-01-26,Liam,Smith,IL,android,mobile_native,baseline_id,0,1005,0.9489,0,0,0,0,,386,28,84,instant_approve,CLEAN,approved,0,0,,2788.73,0,,0,,1,1,1,1,1,1,0,0
APP-009280,2026-02-22T17:46:00,2026-02-16,Maya,Moore,AZ,android,mobile_native,challenger_id,0,517,0.9254,0,0,0,0,,99,45,93,instant_approve,CLEAN,approved,0,0,,411.06,0,,0,,1,1,1,1,1,1,0,0
APP-009281,2026-01-22T05:26:00,2026-01-19,Olivia,Anderson,FL,android,mobile_native,challenger_id,0,608,0.9524,0,0,0,0,,469,4,82,instant_approve,R08_NAME_MATCH_LOW,approved,0,0,,2428.0,0,,0,,1,1,1,1,1,1,0,0
APP-009282,2026-04-18T01:36:00,2026-04-13,Emma,Garcia,AZ,ios,mobile_native,baseline_id,0,790,0.7689,0,0,0,0,,438,25,100,instant_approve,CLEAN,approved,0,0,,2978.23,0,,0,,1,1,1,1,1,1,0,0
APP-009283,2026-02-21T13:42:00,2026-02-16,Sofia,Garcia,GA,android,mobile_native,baseline_id,0,541,0.9389,0,0,0,0,,69,39,88,instant_approve,CLEAN,approved,0,0,,1350.93,0,,0,,1,1,1,1,1,1,0,0
APP-009284,2026-02-13T02:35:00,2026-02-09,Mateo,Nguyen,FL,android,mobile_native,challenger_id,0,460,0.9344,0,0,0,0,,253,15,85,instant_approve,CLEAN,approved,0,0,,1688.44,0,,0,,1,1,1,1,1,1,0,0
APP-009285,2026-03-11T02:59:00,2026-03-09,Sofia,Thomas,FL,ios,mobile_native,baseline_id,1,724,0.9264,0,0,0,0,SSN-GROUP-046,430,29,93,manual_review,R05_SSN_VELOCITY,abandoned,0,299,address_check,0,0,,0,,1,0,1,1,1,1,0,1
APP-009286,2026-03-17T15:40:00,2026-03-16,Noah,Moore,AZ,ios,mobile_native,challenger_id,0,391,0.9211,0,0,0,0,,362,17,86,instant_approve,CLEAN,approved,0,0,,2625.16,0,,0,,1,1,1,1,1,1,0,0
APP-009287,2026-04-01T12:40:00,2026-03-30,Maya,Smith,NC,android,mobile_native,baseline_id,0,734,0.7741,0,0,0,0,,305,33,96,instant_approve,CLEAN,approved,0,0,,1124.12,0,,0,,1,1,1,1,1,1,0,0
APP-009288,2026-04-25T20:43:00,2026-04-20,Isabella,Moore,GA,android,mobile_native,challenger_id,0,491,0.9366,0,0,0,0,,303,0,88,instant_approve,CLEAN,approved,0,0,,3175.1,0,,0,,1,1,1,1,1,1,0,0
APP-009289,2026-03-27T13:59:00,2026-03-23,Amir,Moore,OH,android,mobile_native,challenger_id,0,625,0.9499,0,0,0,0,,74,51,100,instant_approve,CLEAN,approved,0,0,,954.02,0,,0,,1,1,1,1,1,1,0,0
APP-009290,2026-02-09T09:24:00,2026-02-09,Sofia,Nguyen,OH,web,web_high_variance,challenger_id,0,800,0.9344,0,0,0,0,,538,54,100,instant_approve,CLEAN,approved,0,0,,2779.71,0,,0,,1,1,1,1,1,1,0,0
APP-009291,2026-02-27T17:05:00,2026-02-23,Isabella,Moore,OH,web,web_high_variance,baseline_id,0,691,0.9315,0,0,0,0,,658,42,95,instant_approve,CLEAN,approved,0,0,,3259.3,0,,0,,1,1,1,1,1,1,0,0
APP-009292,2026-02-05T17:21:00,2026-02-02,Mia,Brown,NC,android,mobile_native,challenger_id,0,488,0.9102,0,0,0,0,,31,56,89,instant_approve,CLEAN,approved,0,0,,1293.77,0,,0,,1,1,1,1,1,1,0,0
APP-009293,2026-01-25T10:50:00,2026-01-19,Ava,Wilson,NY,web,web_high_variance,challenger_id,0,794,0.9524,0,0,0,0,,676,38,82,instant_approve,R08_NAME_MATCH_LOW,approved,0,0,,1475.97,0,,0,,1,1,1,1,1,1,0,0
APP-009294,2026-02-03T18:14:00,2026-02-02,Amir,Brown,WA,android,mobile_native,challenger_id,0,620,0.9102,0,0,0,0,,688,39,100,instant_approve,CLEAN,approved,0,0,,3249.76,0,,0,,1,1,1,1,1,0,0,1
APP-009295,2026-02-11T13:28:00,2026-02-09,Maya,Lee,OH,android,mobile_native,challenger_id,1,625,0.9344,1,0,0,0,,60,25,100,instant_approve,R02_PO_BOX_ADDRESS,approved,0,0,,1258.72,0,,0,,1,1,0,1,1,0,0,1
APP-009296,2026-01-27T03:21:00,2026-01-26,Isabella,Smith,TX,ios,mobile_native,baseline_id,0,432,0.9489,0,0,0,0,,226,6,94,instant_approve,CLEAN,approved,0,0,,1967.93,0,,0,,1,1,1,1,1,1,0,0
APP-009297,2026-04-10T01:07:00,2026-04-06,Isabella,Wilson,FL,android,mobile_native,baseline_id,1,877,0.7753,0,0,0,0,SSN-GROUP-005,309,0,100,manual_review,R05_SSN_VELOCITY,approved,0,83,,267.19,0,,0,,1,0,1,1,1,1,0,1
APP-009298,2026-01-28T19:09:00,2026-01-26,Priya,Kim,AZ,web,web_high_variance,baseline_id,1,691,0.9489,0,0,0,0,,248,54,78,manual_review,R08_NAME_MATCH_LOW,rejected,0,309,address_check,0,0,,0,,1,1,1,1,1,1,0,0
APP-009299,2026-02-12T18:10:00,2026-02-09,Mia,Lee,AZ,web,web_high_variance,challenger_id,0,534,0.9344,0,0,0,0,,430,43,97,instant_approve,CLEAN,approved,0,0,,3147.53,0,,0,,1,1,1,1,1,1,0,0
APP-009300,2026-02-26T17:56:00,2026-02-23,Ava,Johnson,AZ,android,mobile_native,baseline_id,0,512,0.9315,0,0,0,0,,493,60,84,instant_approve,CLEAN,approved,0,0,,1152.97,0,,0,,1,1,1,1,1,1,0,0
APP-009301,2026-03-29T16:41:00,2026-03-23,Ethan,Johnson,IL,ios,mobile_native,challenger_id,0,599,0.9499,0,0,0,0,,144,28,100,instant_approve,CLEAN,approved,0,0,,2207.18,0,,0,,1,1,1,1,1,1,0,0
