application_id,created_at,week_start,first_name,last_name,state,device,mobile_risk_profile,vendor,vendor_flagged,vendor_latency_ms,vendor_match_rate,commercial_po_box,sanctions_hit,doc_mismatch,device_fingerprint_mismatch,ssn_velocity_group,phone_tenure_days,ip_risk_score,name_match_score,engine_action,final_status,confirmed_fraud,queue_minutes,drop_step,active_balance,chargeoff_amount,monitoring_trigger,monitoring_resolution_hours,sop_override,missing_kyc_attribute
APP-006373,2026-01-05T02:27:00,2026-01-05,Amir,Martinez,OH,ios,mobile_native,baseline_id,0,400,0.9289,0,0,0,0,,595,24,91,instant_approve,approved,0,0,,376.78,0,,0,0,0
APP-006374,2026-02-19T09:38:00,2026-02-16,Sophia,Wilson,FL,android,mobile_native,challenger_id,0,633,0.8493,0,0,0,0,,487,4,95,instant_approve,approved,0,0,,1308.97,0,,0,0,0
APP-006375,2026-01-28T04:09:00,2026-01-26,Liam,Kim,TX,android,mobile_native,challenger_id,0,665,0.9548,0,0,0,0,,538,40,90,instant_approve,approved,0,0,,113.51,0,,0,0,0
APP-006376,2026-03-10T01:06:00,2026-03-09,Priya,Johnson,GA,android,mobile_native,challenger_id,0,447,0.9752,0,0,0,0,,173,51,83,instant_approve,approved,0,0,,3020.99,0,,0,0,0
APP-006377,2026-03-20T04:00:00,2026-03-16,Emma,Martinez,AZ,ios,mobile_native,baseline_id,0,850,0.796,0,0,0,0,,650,28,90,instant_approve,approved,0,0,,3460.44,0,,0,0,0
APP-006378,2026-03-31T06:34:00,2026-03-30,Amir,Brown,NC,android,mobile_native,baseline_id,1,748,0.6849,0,1,0,0,,543,32,94,manual_review,approved,0,372,,463.8,0,,0,0,0
APP-006379,2026-02-25T21:04:00,2026-02-23,Zoe,Patel,TX,android,mobile_native,challenger_id,0,521,0.9737,0,0,0,0,,581,22,93,instant_approve,approved,0,0,,1521.86,0,,0,0,0
APP-006380,2026-01-12T01:46:00,2026-01-12,Ava,Martinez,AZ,ios,mobile_native,challenger_id,0,404,0.8936,0,0,0,0,,222,33,90,instant_approve,approved,0,0,,654.72,0,,0,0,0
APP-006381,2026-01-18T13:33:00,2026-01-12,Olivia,Johnson,TX,android,mobile_native,challenger_id,0,666,0.8831,0,0,0,0,,188,8,98,instant_approve,approved,0,0,,872.58,0,,0,0,0
APP-006382,2026-02-25T22:41:00,2026-02-23,Olivia,Davis,TX,android,mobile_native,challenger_id,0,581,0.8742,0,0,0,0,,708,31,88,instant_approve,approved,0,0,,985.97,0,,0,0,0
APP-006383,2026-03-16T13:38:00,2026-03-16,Priya,Wilson,TX,android,mobile_native,baseline_id,0,922,0.6972,0,0,0,0,,231,26,100,instant_approve,approved,0,0,,2463.12,0,,0,0,0
APP-006384,2026-01-22T03:30:00,2026-01-19,Noah,Lee,NC,web,web_high_variance,challenger_id,1,537,0.8328,0,0,1,0,,12,24,87,manual_review,approved,0,204,,2386.46,0,,0,0,0
APP-006385,2026-01-31T02:57:00,2026-01-26,Ethan,Anderson,OH,ios,mobile_native,baseline_id,0,442,0.972,0,0,0,0,,729,21,88,instant_approve,approved,0,0,,1638.86,0,,0,0,0
APP-006386,2026-03-11T12:52:00,2026-03-09,Sophia,Anderson,AZ,android,mobile_native,challenger_id,0,351,0.8781,0,0,0,0,,363,58,91,instant_approve,approved,0,0,,3230.0,0,,0,0,0
APP-006387,2026-01-08T10:58:00,2026-01-05,Olivia,Lee,IL,android,mobile_native,baseline_id,0,680,0.8333,0,0,0,0,,37,42,93,instant_approve,approved,0,0,,1973.31,0,,0,0,0
APP-006388,2026-03-27T14:09:00,2026-03-23,Ethan,Martinez,OH,ios,mobile_native,baseline_id,0,744,0.7189,0,0,0,0,,438,42,82,instant_approve,approved,0,0,,2197.48,0,,0,0,0
APP-006389,2026-02-12T16:21:00,2026-02-09,Lucas,Patel,FL,ios,mobile_native,challenger_id,0,558,0.9762,0,0,0,0,,150,41,96,instant_approve,approved,0,0,,3094.59,0,,0,0,0
APP-006390,2026-02-26T13:17:00,2026-02-23,Ava,Garcia,WA,ios,mobile_native,challenger_id,0,315,0.9471,0,0,0,0,,271,22,84,instant_approve,approved,0,0,,3167.86,0,,0,0,0
APP-006391,2026-03-01T23:39:00,2026-02-23,Olivia,Wilson,NC,ios,mobile_native,baseline_id,0,629,0.8208,0,0,0,0,,318,53,88,instant_approve,approved,0,0,,297.46,0,,0,0,0
APP-006392,2026-04-06T11:07:00,2026-04-06,Olivia,Wilson,OH,android,mobile_native,baseline_id,1,747,0.7494,0,0,1,0,,434,29,91,manual_review,rejected,0,323,selfie_match,0,0,,0,0,0
APP-006393,2026-03-04T08:22:00,2026-03-02,Liam,Smith,OH,ios,mobile_native,challenger_id,0,735,0.9711,0,0,0,0,,294,44,92,instant_approve,approved,0,0,,1690.53,0,,0,0,0
APP-006394,2026-01-26T20:53:00,2026-01-26,Ethan,Moore,TX,ios,mobile_native,challenger_id,0,739,0.8725,0,0,0,0,,361,56,91,instant_approve,approved,0,0,,816.66,0,,0,0,0
APP-006395,2026-03-26T23:58:00,2026-03-23,Mia,Davis,NC,android,mobile_native,baseline_id,0,825,0.7347,0,0,0,0,,266,24,87,instant_approve,approved,0,0,,2445.45,0,,0,0,0
APP-006396,2026-01-09T06:34:00,2026-01-05,Lucas,Davis,NC,web,web_high_variance,baseline_id,0,623,0.8634,0,0,0,0,,577,40,100,instant_approve,approved,0,0,,2364.51,0,,0,0,0
APP-006397,2026-03-05T17:36:00,2026-03-02,Amir,Thomas,IL,ios,mobile_native,challenger_id,0,610,0.891,0,0,0,0,,382,0,81,instant_approve,approved,0,0,,421.27,0,,0,0,0
APP-006398,2026-01-22T17:53:00,2026-01-19,Lucas,Garcia,IL,web,web_high_variance,baseline_id,1,528,0.9049,0,0,0,1,SSN-GROUP-011,174,57,91,manual_review,approved,0,159,,1883.05,0,,0,0,0
APP-006399,2026-03-22T08:57:00,2026-03-16,Ava,Moore,AZ,ios,mobile_native,baseline_id,0,745,0.8053,0,0,0,0,,306,57,95,instant_approve,approved,0,0,,1629.64,0,,0,0,0
APP-006400,2026-01-03T19:36:00,2025-12-29,Lucas,Wilson,OH,android,mobile_native,challenger_id,0,523,0.8814,0,0,0,0,,647,69,97,instant_approve,approved,0,0,,1163.04,0,,0,0,0
APP-006401,2026-03-07T02:05:00,2026-03-02,Ethan,Patel,TX,ios,mobile_native,baseline_id,0,644,0.9138,0,0,0,0,,34,28,93,instant_approve,approved,0,0,,853.98,0,,0,0,0
APP-006402,2026-03-07T22:39:00,2026-03-02,Ava,Nguyen,IL,ios,mobile_native,baseline_id,0,762,0.8857,0,0,0,0,,179,78,85,instant_approve,approved,0,0,,499.44,0,,0,0,0
APP-006403,2026-03-08T08:39:00,2026-03-02,Priya,Brown,IL,ios,mobile_native,challenger_id,0,571,0.8549,0,0,0,0,,284,84,84,instant_approve,approved,0,0,,2057.56,0,,0,0,0
APP-006404,2026-02-11T19:31:00,2026-02-09,Maya,Patel,WA,ios,mobile_native,baseline_id,1,556,0.8557,0,0,1,0,,125,49,90,manual_review,approved,0,139,,2368.66,0,,0,0,0
APP-006405,2026-04-11T07:37:00,2026-04-06,Amir,Brown,NC,android,mobile_native,baseline_id,0,961,0.8627,0,0,0,0,,262,61,87,instant_approve,approved,0,0,,1458.9,0,,0,0,0
APP-006406,2026-03-22T17:13:00,2026-03-16,Liam,Anderson,CA,android,mobile_native,challenger_id,0,666,0.8565,0,0,0,0,,521,21,93,instant_approve,approved,0,0,,2827.1,0,,0,0,0
APP-006407,2026-03-18T05:40:00,2026-03-16,Amir,Kim,AZ,ios,mobile_native,challenger_id,0,686,0.8676,0,0,0,0,,249,7,95,instant_approve,approved,0,0,,661.2,0,,0,0,0
APP-006408,2026-04-20T03:39:00,2026-04-20,Noah,Martinez,TX,android,mobile_native,baseline_id,0,1029,0.8372,0,0,0,0,,246,28,100,instant_approve,approved,0,0,,2466.39,0,,0,0,0
APP-006409,2026-02-02T02:55:00,2026-02-02,Liam,Garcia,TX,android,mobile_native,baseline_id,0,520,0.8218,0,0,0,0,,690,70,88,instant_approve,approved,0,0,,869.9,0,,0,0,0
APP-006410,2026-01-27T06:06:00,2026-01-26,Mateo,Thomas,AZ,android,mobile_native,challenger_id,0,592,0.8573,0,0,0,0,,499,13,97,instant_approve,approved,0,0,,3471.38,0,,0,0,0
APP-006411,2026-01-16T03:57:00,2026-01-12,Ava,Davis,FL,android,mobile_native,challenger_id,0,519,0.8915,0,0,0,0,,609,55,83,instant_approve,approved,0,0,,471.36,0,,0,0,0
APP-006412,2026-01-28T21:49:00,2026-01-26,Olivia,Wilson,FL,android,mobile_native,challenger_id,0,379,0.9229,0,0,0,0,,382,54,84,instant_approve,approved,0,0,,772.44,0,,0,0,0
APP-006413,2026-03-08T10:39:00,2026-03-02,Emma,Moore,NC,web,web_high_variance,baseline_id,0,885,0.9293,0,0,0,0,,154,63,87,instant_approve,approved,0,0,,1004.97,0,,0,0,0
APP-006414,2026-04-28T13:28:00,2026-04-27,Lucas,Kim,WA,ios,mobile_native,challenger_id,0,431,0.9611,0,0,0,0,,597,16,80,instant_approve,approved,0,0,,1567.91,0,,0,0,0
APP-006415,2026-04-02T00:18:00,2026-03-30,Mia,Martinez,CA,android,mobile_native,challenger_id,0,458,0.9199,0,0,0,0,,191,49,95,instant_approve,approved,0,0,,1898.25,0,address_change_30d,56,0,0
APP-006416,2026-03-18T19:02:00,2026-03-16,Emma,Moore,WA,android,mobile_native,baseline_id,1,971,0.8017,0,0,0,0,,526,62,76,manual_review,rejected,0,55,doc_upload,0,0,,0,0,0
APP-006417,2026-04-24T15:02:00,2026-04-20,Amir,Wilson,WA,ios,mobile_native,challenger_id,1,575,0.8202,0,0,1,0,,492,34,95,manual_review,approved,0,390,,2305.17,0,,0,0,0
APP-006418,2026-02-28T06:35:00,2026-02-23,Sophia,Moore,TX,web,web_high_variance,challenger_id,0,489,0.9551,0,0,0,0,,514,70,95,instant_approve,approved,0,0,,803.67,0,,0,0,0
APP-006419,2026-01-10T15:22:00,2026-01-05,Mateo,Lee,NC,ios,mobile_native,challenger_id,0,498,0.8779,0,0,0,0,,356,16,89,instant_approve,approved,0,0,,3334.42,0,velocity_flag,80,0,0
APP-006420,2026-02-23T03:29:00,2026-02-23,Maya,Smith,IL,ios,mobile_native,challenger_id,1,525,0.8303,0,1,0,0,,64,69,96,instant_approve,approved,0,0,,2726.72,0,,0,0,0
APP-006421,2026-03-08T08:26:00,2026-03-02,Zoe,Thomas,NY,ios,mobile_native,baseline_id,0,635,0.8933,0,0,0,0,,274,48,96,instant_approve,approved,0,0,,936.17,0,,0,0,0
APP-006422,2026-02-27T02:52:00,2026-02-23,Mia,Johnson,OH,ios,mobile_native,challenger_id,0,350,0.9248,0,0,0,0,,198,39,88,instant_approve,approved,0,0,,1846.53,0,,0,0,0
APP-006423,2026-01-16T13:46:00,2026-01-12,Sofia,Davis,AZ,ios,mobile_native,challenger_id,0,491,0.957,0,0,0,0,,224,31,88,instant_approve,approved,0,0,,381.63,0,,0,0,0
APP-006424,2026-04-09T03:39:00,2026-04-06,Emma,Nguyen,NY,ios,mobile_native,challenger_id,0,534,0.8275,0,0,0,0,,387,18,95,instant_approve,approved,0,0,,2959.93,0,,0,0,0
APP-006425,2026-04-05T09:15:00,2026-03-30,Zoe,Nguyen,IL,android,mobile_native,baseline_id,0,827,0.6884,0,0,0,0,,323,36,90,instant_approve,approved,0,0,,185.05,0,,0,0,0
APP-006426,2026-03-06T15:22:00,2026-03-02,Sofia,Patel,OH,ios,mobile_native,baseline_id,0,364,0.9205,0,0,0,0,,400,35,90,instant_approve,approved,0,0,,889.7,0,,0,0,0
APP-006427,2026-01-09T09:38:00,2026-01-05,Ethan,Johnson,FL,ios,mobile_native,challenger_id,0,455,0.8275,0,0,0,0,,96,39,100,instant_approve,approved,0,0,,622.22,0,,0,0,0
APP-006428,2026-04-20T17:04:00,2026-04-20,Amir,Garcia,TX,android,mobile_native,challenger_id,0,619,0.8586,0,0,0,0,,404,58,87,instant_approve,approved,0,0,,2299.59,0,velocity_flag,38,0,0
APP-006429,2026-04-01T20:41:00,2026-03-30,Liam,Wilson,AZ,web,web_high_variance,challenger_id,0,687,0.9103,0,0,0,0,SSN-GROUP-001,627,19,88,instant_approve,approved,1,0,,900.1,1255.14,,0,0,0
APP-006430,2026-03-29T08:57:00,2026-03-23,Emma,Davis,OH,ios,mobile_native,baseline_id,0,670,0.7037,0,0,0,0,,723,38,86,instant_approve,approved,0,0,,1549.44,0,,0,0,0
APP-006431,2026-04-27T23:23:00,2026-04-27,Priya,Brown,IL,ios,mobile_native,challenger_id,0,579,0.8863,0,0,0,0,,123,5,85,instant_approve,approved,0,0,,1147.28,0,,0,0,0
APP-006432,2026-04-21T12:18:00,2026-04-20,Olivia,Nguyen,AZ,android,mobile_native,baseline_id,0,774,0.7415,0,0,0,0,,289,17,80,instant_approve,approved,0,0,,404.97,0,,0,0,0
APP-006433,2026-03-18T08:48:00,2026-03-16,Mia,Moore,NC,web,web_high_variance,challenger_id,0,346,0.8581,0,0,0,0,,32,19,83,instant_approve,approved,0,0,,1940.67,0,,0,0,0
APP-006434,2026-02-26T21:15:00,2026-02-23,Noah,Johnson,TX,ios,mobile_native,baseline_id,0,716,0.9361,0,0,0,0,,568,9,83,instant_approve,approved,0,0,,1600.8,0,address_change_30d,76,0,0
APP-006435,2026-03-02T08:33:00,2026-03-02,Sofia,Johnson,CA,android,mobile_native,baseline_id,0,878,0.8206,0,0,0,0,,385,16,97,instant_approve,approved,0,0,,1309.06,0,,0,0,0
APP-006436,2026-03-29T09:04:00,2026-03-23,Mateo,Smith,NY,ios,mobile_native,challenger_id,0,605,0.9037,0,0,0,0,,150,30,92,instant_approve,approved,0,0,,1687.38,0,,0,0,0
APP-006437,2026-01-23T04:22:00,2026-01-19,Mateo,Smith,FL,android,mobile_native,challenger_id,0,552,0.8781,0,0,0,0,,411,55,93,instant_approve,approved,0,0,,3464.59,0,,0,0,0
APP-006438,2026-02-02T06:19:00,2026-02-02,Lucas,Smith,CA,ios,mobile_native,baseline_id,1,451,0.8595,0,0,1,0,,51,47,89,manual_review,rejected,0,327,doc_upload,0,0,,0,0,0
APP-006439,2026-02-21T10:23:00,2026-02-16,Noah,Martinez,WA,android,mobile_native,baseline_id,0,585,0.9777,0,0,0,0,,95,27,93,instant_approve,approved,0,0,,1130.03,0,,0,0,0
APP-006440,2026-02-16T02:06:00,2026-02-16,Amir,Anderson,IL,ios,mobile_native,challenger_id,0,466,0.8828,0,0,0,0,,329,45,78,instant_approve,approved,0,0,,3463.18,0,,0,0,0
APP-006441,2026-01-27T18:58:00,2026-01-26,Isabella,Johnson,FL,ios,mobile_native,baseline_id,0,782,0.9109,0,0,0,0,,37,14,90,instant_approve,approved,0,0,,2645.89,0,,0,0,0
APP-006442,2026-04-01T22:30:00,2026-03-30,Zoe,Lee,NC,ios,mobile_native,challenger_id,0,450,0.9788,0,0,0,0,,572,32,82,instant_approve,approved,0,0,,2891.81,0,,0,0,0
APP-006443,2026-04-08T05:57:00,2026-04-06,Maya,Garcia,OH,android,mobile_native,baseline_id,0,1044,0.7802,0,0,0,0,,612,17,88,instant_approve,approved,0,0,,1041.42,0,,0,0,0
APP-006444,2026-04-07T23:13:00,2026-04-06,Ethan,Lee,WA,ios,mobile_native,challenger_id,0,703,0.8947,0,0,0,0,,554,34,93,instant_approve,approved,0,0,,934.23,0,,0,0,0
APP-006445,2026-04-16T17:22:00,2026-04-13,Olivia,Patel,GA,web,web_high_variance,baseline_id,0,734,0.745,0,0,0,0,,306,74,91,instant_approve,approved,0,0,,45.08,0,,0,0,0
APP-006446,2026-01-13T15:18:00,2026-01-12,Mia,Nguyen,NY,android,mobile_native,challenger_id,0,539,0.939,0,0,0,0,,340,20,94,instant_approve,approved,0,0,,3146.71,0,,0,0,0
APP-006447,2026-04-09T05:43:00,2026-04-06,Ethan,Smith,CA,ios,mobile_native,challenger_id,0,744,0.8713,0,0,0,0,,710,43,81,instant_approve,approved,0,0,,2708.21,0,,0,0,0
APP-006448,2026-04-01T07:35:00,2026-03-30,Maya,Johnson,NC,ios,mobile_native,challenger_id,1,538,0.9076,0,0,1,0,,326,45,76,manual_review,rejected,0,431,selfie_match,0,0,,0,0,0
APP-006449,2026-01-28T04:56:00,2026-01-26,Sofia,Moore,NC,android,mobile_native,challenger_id,0,538,0.973,0,0,0,0,,362,65,92,instant_approve,approved,0,0,,417.36,0,,0,0,0
APP-006450,2026-02-22T10:06:00,2026-02-16,Priya,Martinez,OH,android,mobile_native,baseline_id,0,698,0.8705,0,0,0,0,,625,43,80,instant_approve,approved,0,0,,1105.95,0,,0,0,0
APP-006451,2026-01-11T23:50:00,2026-01-05,Priya,Garcia,TX,android,mobile_native,baseline_id,0,585,0.9213,0,0,0,0,,674,61,88,instant_approve,approved,0,0,,178.42,0,,0,0,0
APP-006452,2026-02-10T16:01:00,2026-02-09,Sophia,Garcia,GA,ios,mobile_native,challenger_id,0,614,0.9675,0,0,0,0,,90,54,92,instant_approve,approved,0,0,,2144.91,0,,0,0,0
APP-006453,2026-01-17T23:32:00,2026-01-12,Sophia,Moore,CA,android,mobile_native,challenger_id,1,651,0.8551,1,0,0,0,,254,28,90,instant_approve,approved,0,0,,3338.64,0,,0,0,0
APP-006454,2026-03-09T17:12:00,2026-03-09,Olivia,Martinez,IL,ios,mobile_native,challenger_id,0,618,0.8584,0,0,0,0,,363,40,90,instant_approve,approved,0,0,,3297.77,0,,0,0,0
APP-006455,2026-01-28T23:17:00,2026-01-26,Mia,Davis,WA,ios,mobile_native,challenger_id,0,664,0.9776,0,0,0,0,,171,25,84,instant_approve,approved,0,0,,18.35,0,,0,0,0
APP-006456,2026-01-06T21:10:00,2026-01-05,Amir,Patel,WA,web,web_high_variance,challenger_id,0,479,0.8416,0,0,0,0,,428,91,89,instant_approve,approved,0,0,,2500.02,0,,0,0,0
APP-006457,2026-01-21T12:36:00,2026-01-19,Amir,Patel,IL,android,mobile_native,baseline_id,1,489,0.8442,0,0,0,0,SSN-GROUP-064,354,46,85,manual_review,rejected,0,387,address_check,0,0,,0,0,0
APP-006458,2026-01-08T04:09:00,2026-01-05,Mateo,Anderson,GA,web,web_high_variance,baseline_id,1,639,0.9593,1,0,0,0,,492,68,94,manual_review,approved,0,182,,1733.32,0,,0,0,0
APP-006459,2026-03-01T13:10:00,2026-02-23,Ethan,Martinez,WA,ios,mobile_native,baseline_id,1,678,0.8567,1,0,0,0,,429,56,95,instant_approve,approved,0,0,,397.31,0,,0,0,0
APP-006460,2026-04-07T11:27:00,2026-04-06,Mateo,Patel,NC,ios,mobile_native,baseline_id,0,662,0.7192,0,0,0,0,,675,18,99,instant_approve,approved,0,0,,2041.11,0,,0,0,0
APP-006461,2026-02-26T07:17:00,2026-02-23,Amir,Garcia,IL,ios,mobile_native,challenger_id,1,602,0.8461,0,0,1,0,,138,38,95,manual_review,rejected,1,216,selfie_match,0,0,,0,0,0
APP-006462,2026-01-06T16:07:00,2026-01-05,Sofia,Johnson,AZ,ios,mobile_native,baseline_id,0,786,0.9366,0,0,0,0,,238,51,95,instant_approve,approved,0,0,,281.59,0,,0,0,0
APP-006463,2026-01-25T08:24:00,2026-01-19,Sofia,Moore,AZ,ios,mobile_native,baseline_id,0,812,0.9701,0,0,0,0,,247,48,93,instant_approve,approved,0,0,,1917.94,0,,0,0,0
APP-006464,2026-03-19T12:45:00,2026-03-16,Mia,Moore,GA,android,mobile_native,challenger_id,0,597,0.9174,0,0,0,0,,379,57,89,instant_approve,approved,0,0,,21.1,0,,0,0,0
APP-006465,2026-04-07T00:03:00,2026-04-06,Liam,Kim,IL,android,mobile_native,challenger_id,0,435,0.8423,0,0,0,0,,486,39,92,instant_approve,approved,0,0,,998.97,0,,0,0,0
APP-006466,2026-02-04T11:30:00,2026-02-02,Isabella,Brown,OH,web,web_high_variance,challenger_id,1,506,0.8244,1,0,0,0,,32,52,78,instant_approve,approved,0,0,,558.36,0,,0,0,0
APP-006467,2026-04-26T07:56:00,2026-04-20,Sophia,Anderson,TX,android,mobile_native,baseline_id,1,858,0.8022,0,0,0,0,,10,61,83,manual_review,abandoned,0,98,ssn_check,0,0,,0,0,0
APP-006468,2026-04-22T11:35:00,2026-04-20,Olivia,Thomas,IL,ios,mobile_native,challenger_id,0,421,0.8887,0,0,0,0,,29,32,90,instant_approve,approved,0,0,,1002.51,0,,0,0,0
APP-006469,2026-02-01T00:46:00,2026-01-26,Emma,Anderson,WA,ios,mobile_native,baseline_id,1,723,0.9747,0,0,1,0,,313,50,93,manual_review,rejected,0,342,doc_upload,0,0,,0,0,0
APP-006470,2026-01-07T11:36:00,2026-01-05,Isabella,Lee,GA,ios,mobile_native,challenger_id,1,325,0.9262,0,0,1,0,,121,66,85,manual_review,rejected,0,500,doc_upload,0,0,,0,0,0
APP-006471,2026-03-08T02:13:00,2026-03-02,Sophia,Anderson,NC,web,web_high_variance,challenger_id,0,647,0.9494,0,0,0,0,,373,40,92,instant_approve,approved,0,0,,2653.19,0,,0,0,0
APP-006472,2026-04-19T19:15:00,2026-04-13,Mateo,Anderson,CA,ios,mobile_native,challenger_id,0,664,0.9051,0,0,0,0,,612,19,89,instant_approve,approved,0,0,,3128.3,0,,0,0,0
APP-006473,2026-03-10T03:55:00,2026-03-09,Mia,Nguyen,WA,ios,mobile_native,baseline_id,0,485,0.8477,0,0,0,0,,168,35,95,instant_approve,approved,0,0,,3412.24,0,,0,0,0
APP-006474,2026-03-27T13:25:00,2026-03-23,Mateo,Anderson,AZ,ios,mobile_native,baseline_id,0,789,0.8222,0,0,0,0,,454,35,85,instant_approve,approved,0,0,,1646.15,0,,0,0,0
APP-006475,2026-01-18T14:17:00,2026-01-12,Isabella,Wilson,TX,ios,mobile_native,challenger_id,0,395,0.8703,0,0,0,0,,161,30,92,instant_approve,approved,0,0,,2851.39,0,,0,0,1
APP-006476,2026-04-09T02:34:00,2026-04-06,Priya,Johnson,GA,web,web_high_variance,baseline_id,0,943,0.6924,0,0,0,0,,171,63,88,instant_approve,approved,0,0,,2748.33,0,,0,0,0
APP-006477,2026-02-10T11:58:00,2026-02-09,Lucas,Davis,CA,android,mobile_native,challenger_id,0,600,0.8452,0,0,0,0,,9,38,100,instant_approve,approved,0,0,,1125.67,0,,0,0,0
APP-006478,2026-02-09T04:38:00,2026-02-09,Olivia,Nguyen,FL,android,mobile_native,challenger_id,0,633,0.8621,0,0,0,0,,556,82,90,instant_approve,approved,0,0,,450.88,0,,0,0,0
APP-006479,2026-03-10T14:37:00,2026-03-09,Sophia,Garcia,IL,android,mobile_native,baseline_id,1,684,0.974,1,0,0,0,,287,50,85,instant_approve,approved,0,0,,3034.92,0,,0,0,0
APP-006480,2026-04-08T03:22:00,2026-04-06,Ava,Nguyen,FL,android,mobile_native,baseline_id,0,941,0.8215,0,0,0,0,,719,48,79,instant_approve,approved,0,0,,1328.87,0,,0,0,0
APP-006481,2026-03-04T06:28:00,2026-03-02,Priya,Johnson,WA,ios,mobile_native,challenger_id,0,508,0.9226,0,0,0,0,,339,26,84,instant_approve,approved,0,0,,1233.15,0,,0,0,0
APP-006482,2026-01-08T11:35:00,2026-01-05,Liam,Martinez,TX,web,web_high_variance,baseline_id,0,600,0.9207,0,0,0,0,,425,80,86,instant_approve,approved,0,0,,1907.72,0,,0,0,0
APP-006483,2026-04-18T07:24:00,2026-04-13,Zoe,Anderson,GA,android,mobile_native,challenger_id,0,793,0.8301,0,0,0,0,,45,24,86,instant_approve,approved,0,0,,2750.6,0,velocity_flag,82,0,0
APP-006484,2026-02-08T12:18:00,2026-02-02,Noah,Brown,IL,android,mobile_native,baseline_id,0,693,0.9081,0,0,0,0,,367,41,93,instant_approve,approved,0,0,,2547.75,0,,0,0,0
APP-006485,2026-01-23T08:07:00,2026-01-19,Noah,Lee,GA,ios,mobile_native,challenger_id,1,640,0.8824,0,0,0,1,,513,5,88,manual_review,approved,0,224,,1434.36,0,,0,0,0
APP-006486,2026-02-09T20:03:00,2026-02-09,Priya,Nguyen,OH,android,mobile_native,challenger_id,0,451,0.9056,0,0,0,0,,707,21,91,instant_approve,approved,0,0,,1703.09,0,,0,0,0
APP-006487,2026-01-27T20:49:00,2026-01-26,Maya,Kim,TX,android,mobile_native,challenger_id,0,622,0.9537,0,0,0,0,,276,20,94,instant_approve,approved,0,0,,735.55,0,,0,0,0
APP-006488,2026-04-24T09:39:00,2026-04-20,Noah,Moore,OH,ios,mobile_native,challenger_id,0,607,0.8838,0,0,0,0,,420,26,90,instant_approve,approved,0,0,,3230.33,0,,0,0,0
APP-006489,2026-03-01T22:14:00,2026-02-23,Mia,Thomas,NC,web,web_high_variance,challenger_id,0,408,0.9224,0,0,0,0,,424,77,90,instant_approve,approved,0,0,,2566.48,0,,0,0,0
APP-006490,2026-01-09T10:46:00,2026-01-05,Isabella,Thomas,AZ,android,mobile_native,challenger_id,0,503,0.9043,0,0,0,0,,676,44,97,instant_approve,approved,0,0,,2684.09,0,,0,0,0
APP-006491,2026-03-19T09:26:00,2026-03-16,Zoe,Wilson,CA,android,mobile_native,baseline_id,0,750,0.7244,0,0,0,0,,167,7,90,instant_approve,approved,0,0,,10.27,0,,0,0,0
APP-006492,2026-02-15T23:50:00,2026-02-09,Maya,Brown,CA,android,mobile_native,challenger_id,0,669,0.8203,0,0,0,0,,466,0,94,instant_approve,approved,0,0,,2430.97,0,,0,0,0
APP-006493,2026-04-03T17:08:00,2026-03-30,Lucas,Nguyen,IL,ios,mobile_native,baseline_id,0,781,0.7062,0,0,0,0,,387,23,84,instant_approve,approved,0,0,,762.07,0,,0,0,0
APP-006494,2026-04-01T13:45:00,2026-03-30,Mia,Wilson,TX,ios,mobile_native,challenger_id,0,490,0.8486,0,0,0,0,,409,56,95,instant_approve,approved,0,0,,33.17,0,,0,0,0
APP-006495,2026-02-08T04:23:00,2026-02-02,Amir,Nguyen,WA,ios,mobile_native,baseline_id,1,667,0.86,0,0,1,0,,89,17,85,manual_review,rejected,0,283,address_check,0,0,,0,0,0
APP-006496,2026-03-07T16:54:00,2026-03-02,Amir,Nguyen,CA,ios,mobile_native,baseline_id,0,615,0.9207,0,0,0,0,,504,22,84,instant_approve,approved,0,0,,3262.31,0,,0,0,0
APP-006497,2026-02-10T01:06:00,2026-02-09,Sofia,Johnson,NC,ios,mobile_native,challenger_id,0,496,0.9721,0,0,0,0,,558,23,99,instant_approve,approved,0,0,,1086.67,0,,0,0,0
APP-006498,2026-01-18T08:31:00,2026-01-12,Emma,Smith,NC,web,web_high_variance,challenger_id,0,624,0.8836,0,0,0,0,,46,19,89,instant_approve,approved,0,0,,1853.11,0,,0,0,0
APP-006499,2026-03-04T10:52:00,2026-03-02,Mateo,Martinez,NY,ios,mobile_native,baseline_id,0,497,0.8452,0,0,0,0,,371,22,92,instant_approve,approved,0,0,,1440.17,0,,0,0,0
APP-006500,2026-01-10T08:41:00,2026-01-05,Mia,Lee,NY,ios,mobile_native,baseline_id,1,363,0.9223,0,0,0,0,SSN-GROUP-019,332,56,84,manual_review,approved,1,293,,2030.27,553.13,chargeback_dispute,65,0,0
APP-006501,2026-03-07T16:37:00,2026-03-02,Maya,Nguyen,OH,ios,mobile_native,baseline_id,0,478,0.9766,0,0,0,0,,162,45,90,instant_approve,approved,0,0,,1835.51,0,,0,0,0
APP-006502,2026-04-25T13:46:00,2026-04-20,Sofia,Thomas,WA,ios,mobile_native,baseline_id,0,677,0.766,0,0,0,0,,557,26,94,instant_approve,approved,0,0,,3298.56,0,,0,0,0
APP-006503,2026-03-06T05:54:00,2026-03-02,Priya,Kim,NC,android,mobile_native,baseline_id,0,783,0.9455,0,0,0,0,,635,23,95,instant_approve,approved,0,0,,906.29,0,,0,0,0
